Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Liam Lawson,Autodromo Jose Carlos Pace,4.309,15,0,1,AlphaTauri,5,10,12.5,15.33333333,17.2,11,11.14285714,0,8,9
Lewis Hamilton,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,16,10,8.8,5,5,5.736842105,4.3046875,0.046875,2,10
Sergio Perez,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,13,11.33333333,11.8,3.666666667,4.4,5.315789474,7.7578125,0.28125,1,11
Oliver Bearman,Autodromo Jose Carlos Pace,4.309,15,0,1,Ferrari,17,10,10,3.333333333,6.4,10,9.666666667,0,3,12
Valtteri Bottas,Autodromo Jose Carlos Pace,4.309,15,0,0,Alfa Romeo,11,15.66666667,15.8,16.33333333,16.2,14.52631579,9.207692308,0.192307692,9,13
Fernando Alonso,Autodromo Jose Carlos Pace,4.309,15,0,0,Aston Martin,9,13,11.2,13.33333333,15.6,7,10.42708333,0.395833333,5,14
Carlos Sainz,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,14,3.333333333,6.4,10,10,6.210526316,8,0.317829457,3,16
Franco Colapinto,Autodromo Jose Carlos Pace,4.309,15,0,1,Williams,18,10,10.6,18.33333333,14.2,10,11.66666667,0.166666667,7,17
Alexander Albon,Autodromo Jose Carlos Pace,4.309,15,0,0,Williams,7,18.33333333,14.2,11,10.6,12.21052632,11.85869565,0.326086957,7,18
Lance Stroll,Autodromo Jose Carlos Pace,4.309,15,0,0,Aston Martin,10,13.33333333,15.6,13,11.2,10.84210526,11.96153846,0.461538462,5,19
Nico Hulkenberg,Autodromo Jose Carlos Pace,4.309,15,0,0,Haas F1 Team,19,8.666666667,10.8,13,11.2,14.15789474,12.0375,0.3375,10,20
George Russell,Las Vegas Strip Street Circuit,6.201,17,1,0,Mercedes,1,5,4.4,11.33333333,9.8,8.578947368,10.65486726,0.460176991,2,1
Lewis Hamilton,Las Vegas Strip Street Circuit,6.201,17,1,0,Mercedes,3,11.33333333,9.8,5,4.4,5.736842105,4.286821705,0.046511628,2,2
Carlos Sainz,Las Vegas Strip Street Circuit,6.201,17,1,0,Ferrari,2,6.333333333,8.8,3,3.2,6.210526316,7.961538462,0.315384615,3,3
Charles Leclerc,Las Vegas Strip Street Circuit,6.201,17,1,0,Ferrari,5,3,3.2,6.333333333,8.8,8.789473684,7.977099237,0.297709924,3,4
Max Verstappen,Las Vegas Strip Street Circuit,6.201,17,1,0,Red Bull,6,3.333333333,3.4,11.66666667,12.4,1.315789474,4.358778626,0.122137405,1,5
Lando Norris,Las Vegas Strip Street Circuit,6.201,17,1,0,McLaren,7,4,3.4,7,5,8.263157895,7.938053097,0.256637168,4,6
Oscar Piastri,Las Vegas Strip Street Circuit,6.201,17,1,0,McLaren,8,7,5,4,3.4,10.94736842,7.95,0.05,4,7
Nico Hulkenberg,Las Vegas Strip Street Circuit,6.201,17,1,0,Haas F1 Team,10,12.33333333,11.4,9,12.33333333,14.15789474,11.98765432,0.333333333,10,8
Sergio Perez,Las Vegas Strip Street Circuit,6.201,17,1,0,Red Bull,16,11.66666667,12.4,3.333333333,3.4,5.315789474,7.775193798,0.279069767,1,10
Fernando Alonso,Las Vegas Strip Street Circuit,6.201,17,1,0,Aston Martin,17,15,11.8,15,15.6,7,10.43298969,0.391752577,5,11
Franco Colapinto,Las Vegas Strip Street Circuit,6.201,17,1,1,Williams,14,10,11.6,17.66666667,16,10,12,0.142857143,7,14
Lance Stroll,Las Vegas Strip Street Circuit,6.201,17,1,0,Aston Martin,20,15,15.6,15,11.8,10.84210526,11.98473282,0.458015267,5,15
Liam Lawson,Las Vegas Strip Street Circuit,6.201,17,1,1,AlphaTauri,15,10,11.33333333,13.66666667,14.6,11,11.75,0,8,16
Esteban Ocon,Las Vegas Strip Street Circuit,6.201,17,1,0,Alpine F1 Team,11,11,12.2,8.333333333,10.8,12.78947368,11.36607143,0.383928571,6,17
Valtteri Bottas,Las Vegas Strip Street Circuit,6.201,17,1,0,Alfa Romeo,19,14.66666667,15.2,16.33333333,15.6,14.52631579,9.27480916,0.190839695,9,18
Alexander Albon,Las Vegas Strip Street Circuit,6.201,17,1,0,Williams,18,17.66666667,16,13,11.6,12.21052632,11.93548387,0.333333333,7,19
Pierre Gasly,Las Vegas Strip Street Circuit,6.201,17,1,0,Alpine F1 Team,4,8.333333333,10.8,11,12.2,10.78947368,11.70229008,0.427480916,6,20
Lando Norris,Yas Marina Circuit,5.281,16,0,0,McLaren,1,4.666666667,3.8,7.666666667,6.2,8.263157895,7.877192982,0.254385965,4,1
Carlos Sainz,Yas Marina Circuit,5.281,16,0,0,Ferrari,3,6.666666667,5.8,4,3.6,6.210526316,7.916030534,0.312977099,3,2
Charles Leclerc,Yas Marina Circuit,5.281,16,0,0,Ferrari,6,4,3.6,6.666666667,5.8,8.789473684,7.939393939,0.295454545,3,3
Lewis Hamilton,Yas Marina Circuit,5.281,16,0,0,Mercedes,18,5.333333333,8.4,3.333333333,4,5.736842105,4.284615385,0.046153846,2,4
George Russell,Yas Marina Circuit,5.281,16,0,0,Mercedes,8,3.333333333,4,5.333333333,8.4,8.578947368,10.60526316,0.456140351,2,5
Max Verstappen,Yas Marina Circuit,5.281,16,0,0,Red Bull,5,4,3.4,12.66666667,11,1.315789474,4.371212121,0.121212121,1,6
Pierre Gasly,Yas Marina Circuit,5.281,16,0,0,Alpine F1 Team,7,11,12.4,10,10,10.78947368,11.66666667,0.424242424,6,7
Nico Hulkenberg,Yas Marina Circuit,5.281,16,0,0,Haas F1 Team,4,12.33333333,10.8,9.5,12.25,14.15789474,11.93902439,0.329268293,10,8
Fernando Alonso,Yas Marina Circuit,5.281,16,0,0,Aston Martin,9,14.33333333,12.8,15,14.8,7,10.41836735,0.387755102,5,9
Oscar Piastri,Yas Marina Circuit,5.281,16,0,0,McLaren,2,7.666666667,6.2,4.666666667,3.8,10.94736842,8,0.048780488,4,10
Alexander Albon,Yas Marina Circuit,5.281,16,0,0,Williams,16,18.66666667,18.4,14.33333333,12.8,12.21052632,11.92553191,0.329787234,7,11
Lance Stroll,Yas Marina Circuit,5.281,16,0,0,Aston Martin,15,15,14.8,14.33333333,12.8,10.84210526,12,0.454545455,5,14
Liam Lawson,Yas Marina Circuit,5.281,16,0,1,AlphaTauri,13,10,12.5,12,12.4,11,12.33333333,0.111111111,8,17
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,0,Alfa Romeo,10,15,15.6,14.33333333,15.4,14.52631579,9.340909091,0.196969697,9,18
Franco Colapinto,Yas Marina Circuit,5.281,16,0,1,Williams,19,10,12.8,18.66666667,18.4,10,12.875,0.25,7,19
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Red Bull,11,12.66666667,11,4,3.4,5.315789474,7.869230769,0.284615385,1,20
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,1,4.333333333,3.8,8.333333333,7.6,3.909090909,7.817391304,0.252173913,1,1
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,3,4,4.2,14,13.4,3.5,4.353383459,0.120300752,3,2
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,4,3.333333333,4.2,10,10,6.363636364,10.53913043,0.452173913,4,3
Alexander Albon,Albert Park Grand Prix Circuit,5.278,14,1,0,Williams,6,16,16.6,7,4.8,15.13636364,11.85263158,0.326315789,9,5
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,14,16,14.8,11.33333333,13,13.04545455,11.95488722,0.45112782,5,6
Nico Hulkenberg,Albert Park Grand Prix Circuit,5.278,14,1,0,Sauber,17,12,10.6,10,10,10.77272727,11.87951807,0.325301205,10,7
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,7,4,3.2,5.333333333,8,4.818181818,7.939849624,0.293233083,2,8
Oscar Piastri,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,2,8.333333333,7.6,4.333333333,3.8,5.454545455,8.023809524,0.047619048,1,9
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,8,5.333333333,8,4,3.2,6.954545455,4.328244275,0.045801527,2,10
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,10,10,10.4,15,15,13.5,11.66165414,0.421052632,6,11
Esteban Ocon,Albert Park Grand Prix Circuit,5.278,14,1,0,Haas F1 Team,19,9.5,12.5,12,12,13.47619048,11.38053097,0.380530973,7,13
Oliver Bearman,Albert Park Grand Prix Circuit,5.278,14,1,0,Haas F1 Team,20,12,12,9.5,12.5,9.666666667,10.75,0,7,14
Liam Lawson,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,18,14,13.4,4,4.2,13.4,12.6,0.2,3,15
Gabriel Bortoleto,Albert Park Grand Prix Circuit,5.278,14,1,1,Sauber,15,10,10,12,10.6,10,16,1,10,16
Fernando Alonso,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,12,11.33333333,13,16,14.8,10.77272727,10.48484848,0.393939394,5,17
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,Williams,9,7,4.8,16,16.6,5.761904762,7.992424242,0.318181818,9,18
Isack Hadjar,Albert Park Grand Prix Circuit,5.278,14,1,1,RB F1 Team,11,10,10,9.333333333,12.4,10,20,1,8,20
Oscar Piastri,Shanghai International Circuit,5.451,16,0,0,McLaren,1,8.666666667,8.4,2.666666667,3.2,5.454545455,7.860465116,0.046511628,1,1
Lando Norris,Shanghai International Circuit,5.451,16,0,0,McLaren,3,2.666666667,3.2,8.666666667,8.4,3.909090909,7.767241379,0.25,1,2
George Russell,Shanghai International Circuit,5.451,16,0,0,Mercedes,2,3,3.6,10,10,6.363636364,10.47413793,0.448275862,4,3
Max Verstappen,Shanghai International Circuit,5.451,16,0,0,Red Bull,4,4.333333333,4,16,14.6,3.5,4.350746269,0.119402985,3,4
Esteban Ocon,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,11,15,11.25,14,13,13.47619048,11.3245614,0.377192982,7,5
Kimi Antonelli,Shanghai International Circuit,5.451,16,0,1,Mercedes,11,10,10,3,3.6,10,6,0,4,6
Alexander Albon,Shanghai International Circuit,5.451,16,0,0,Williams,10,11.66666667,14.4,7.666666667,8,15.13636364,11.80208333,0.322916667,9,7
Oliver Bearman,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,17,14,13,15,11.25,9.666666667,10.2,0,7,8
Lance Stroll,Shanghai International Circuit,5.451,16,0,0,Aston Martin,15,11.66666667,13,12.33333333,13.8,13.04545455,11.93283582,0.447761194,5,9
Carlos Sainz,Shanghai International Circuit,5.451,16,0,0,Williams,12,7.666666667,8,11.66666667,14.4,5.761904762,8.007518797,0.315789474,9,10
Isack Hadjar,Shanghai International Circuit,5.451,16,0,1,RB F1 Team,7,10,20,11,12,10,15.5,0.5,8,11
Liam Lawson,Shanghai International Circuit,5.451,16,0,0,Red Bull,20,16,14.6,4.333333333,4,13.4,12.54545455,0.181818182,3,12
Gabriel Bortoleto,Shanghai International Circuit,5.451,16,0,1,Sauber,19,10,16,7.666666667,10.4,10,15,0.5,10,14
Nico Hulkenberg,Shanghai International Circuit,5.451,16,0,0,Sauber,13,7.666666667,10.4,16,16,10.77272727,11.91666667,0.321428571,10,15
Fernando Alonso,Shanghai International Circuit,5.451,16,0,0,Aston Martin,14,12.33333333,13.8,11.66666667,13,10.77272727,10.55,0.4,5,17
Charles Leclerc,Shanghai International Circuit,5.451,16,0,0,Ferrari,6,5,4.6,5.333333333,6,4.818181818,8.014925373,0.298507463,2,18
Lewis Hamilton,Shanghai International Circuit,5.451,16,0,0,Ferrari,5,5.333333333,6,5,4.6,6.954545455,4.439393939,0.053030303,2,19
Pierre Gasly,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,16,12.66666667,10.2,17,17,13.5,11.7238806,0.425373134,6,20
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,1,4,3.6,14.66666667,13.8,3.5,4.325925926,0.118518519,3,1
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,2,1.333333333,3.2,6.666666667,7,3.909090909,7.717948718,0.247863248,1,2
Oscar Piastri,Suzuka Circuit,5.807,18,0,0,McLaren,3,6.666666667,7,1.333333333,3.2,5.454545455,7.75,0.045454545,1,3
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,4,9.666666667,7.6,11,9,4.818181818,7.985185185,0.296296296,2,4
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,5,3.666666667,3.2,6,6,6.363636364,10.42735043,0.444444444,4,5
Kimi Antonelli,Suzuka Circuit,5.807,18,0,1,Mercedes,6,10,6,3.666666667,3.2,10,6,0,4,6
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Ferrari,8,11,9,9.666666667,7.6,6.954545455,4.458646617,0.052631579,2,7
Isack Hadjar,Suzuka Circuit,5.807,18,0,1,RB F1 Team,7,10,15.5,13.33333333,11.2,10,13,0.333333333,8,8
Alexander Albon,Suzuka Circuit,5.807,18,0,0,Williams,9,7.666666667,12,10,9.8,15.13636364,11.77319588,0.319587629,9,9
Oliver Bearman,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,10,11,11.33333333,9,9.25,9.666666667,10.16666667,0,7,10
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,13,14.33333333,13.6,9.666666667,12.6,10.77272727,10.55445545,0.396039604,5,11
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,11,12.66666667,12.2,15.66666667,15.66666667,13.5,11.73333333,0.422222222,6,13
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Williams,12,10,9.8,7.666666667,12,5.761904762,8.052238806,0.313432836,9,14
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Sauber,16,10,11.6,15,15,10.77272727,11.96470588,0.317647059,10,16
Liam Lawson,Suzuka Circuit,5.807,18,0,0,Red Bull,14,14.66666667,13.8,4,3.6,13.4,12.91666667,0.166666667,3,17
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,18,9,9.25,11,11.33333333,13.47619048,11.3826087,0.373913043,7,18
Gabriel Bortoleto,Suzuka Circuit,5.807,18,0,1,Sauber,17,10,15,10,11.6,10,16.33333333,0.333333333,10,19
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,20,9.666666667,12.6,14.33333333,13.6,13.04545455,11.99259259,0.444444444,5,20
Oscar Piastri,Bahrain International Circuit,5.412,15,0,0,McLaren,1,4.333333333,6,1.666666667,2.4,5.454545455,7.6,0.044444444,1,1
George Russell,Bahrain International Circuit,5.412,15,0,0,Mercedes,2,3.666666667,3.4,6,6,6.363636364,10.3559322,0.440677966,4,2
Lando Norris,Bahrain International Circuit,5.412,15,0,0,McLaren,6,1.666666667,2.4,4.333333333,6,3.909090909,7.677966102,0.245762712,1,3
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,3,10,7.4,12,8.4,4.818181818,7.955882353,0.294117647,2,4
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Ferrari,9,12,8.4,10,7.4,6.954545455,4.462686567,0.052238806,2,5
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,7,2.333333333,3.6,14.66666667,15.4,3.5,4.338235294,0.117647059,3,6
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,5,14.66666667,14.2,15.66666667,15.5,13.5,11.69852941,0.419117647,6,7
Esteban Ocon,Bahrain International Circuit,5.412,15,0,0,Haas F1 Team,13,12,13.25,10.66666667,10.66666667,13.47619048,11.35344828,0.370689655,7,8
Oliver Bearman,Bahrain International Circuit,5.412,15,0,0,Haas F1 Team,20,10.66666667,10.66666667,12,13.25,9.666666667,10.14285714,0,7,10
Kimi Antonelli,Bahrain International Circuit,5.412,15,0,1,Mercedes,4,10,6,3.666666667,3.4,10,7.666666667,0,4,11
Alexander Albon,Bahrain International Circuit,5.412,15,0,0,Williams,16,7,10.2,14,9.4,15.13636364,11.7755102,0.316326531,9,12
Isack Hadjar,Bahrain International Circuit,5.412,15,0,1,RB F1 Team,12,10,13,13.33333333,12.2,10,13,0.25,8,13
Fernando Alonso,Bahrain International Circuit,5.412,15,0,0,Aston Martin,14,15,13,11.66666667,12.8,10.77272727,10.59803922,0.392156863,5,15
Liam Lawson,Bahrain International Circuit,5.412,15,0,0,Red Bull,17,14.66666667,15.4,2.333333333,3.6,13.4,13.15384615,0.153846154,3,16
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Aston Martin,19,11.66666667,12.8,15,13,13.04545455,12.02941176,0.441176471,5,17
Gabriel Bortoleto,Bahrain International Circuit,5.412,15,0,1,Sauber,18,10,16.33333333,12.66666667,10.8,10,16.75,0.25,10,18
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,Williams,8,14,9.4,7,10.2,5.761904762,8.133333333,0.318518519,9,19
Nico Hulkenberg,Bahrain International Circuit,5.412,15,0,0,Sauber,15,12.66666667,10.8,16.33333333,16.33333333,10.77272727,12.05813953,0.325581395,10,20
Oscar Piastri,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,2,1.666666667,4.8,2.333333333,1.8,5.454545455,7.456521739,0.043478261,1,1
Max Verstappen,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,1,3.666666667,3.8,15,15.4,3.5,4.321167883,0.116788321,3,2
Charles Leclerc,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,5,8.666666667,7.4,10.33333333,9,4.818181818,7.919708029,0.291970803,2,3
Lando Norris,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,4,2.333333333,1.8,1.666666667,4.8,3.909090909,7.647058824,0.243697479,1,4
George Russell,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,3,3.333333333,3.6,7.666666667,7.666666667,6.363636364,10.31092437,0.43697479,4,5
Kimi Antonelli,Jeddah Corniche Circuit,6.174,27,1,1,Mercedes,6,10,7.666666667,3.333333333,3.6,10,7.25,0,4,6
Lewis Hamilton,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,10,10.33333333,9,8.666666667,7.4,6.954545455,4.481481481,0.051851852,2,7
Carlos Sainz,Jeddah Corniche Circuit,6.174,27,1,0,Williams,8,14.33333333,12.6,9.333333333,8.8,5.761904762,8.132352941,0.316176471,9,8
Alexander Albon,Jeddah Corniche Circuit,6.174,27,1,0,Williams,11,9.333333333,8.8,14.33333333,12.6,15.13636364,11.74747475,0.313131313,9,9
Isack Hadjar,Jeddah Corniche Circuit,6.174,27,1,1,RB F1 Team,14,10,13,12.33333333,12.2,10,12.4,0.2,8,10
Fernando Alonso,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,13,14.33333333,13.8,15.33333333,13.2,10.77272727,10.60194175,0.388349515,5,11
Liam Lawson,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,12,15,15.4,3.666666667,3.8,13.4,13.07142857,0.142857143,3,12
Oliver Bearman,Jeddah Corniche Circuit,6.174,27,1,0,Haas F1 Team,15,9.333333333,10.5,10.33333333,11,9.666666667,10.5,0,7,13
Esteban Ocon,Jeddah Corniche Circuit,6.174,27,1,0,Haas F1 Team,19,10.33333333,11,9.333333333,10.5,13.47619048,11.37606838,0.367521368,7,14
Nico Hulkenberg,Jeddah Corniche Circuit,6.174,27,1,0,Sauber,18,17,13.2,17,16.75,10.77272727,12.09195402,0.32183908,10,15
Lance Stroll,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,16,15.33333333,13.2,14.33333333,13.8,13.04545455,12.05839416,0.437956204,5,16
Gabriel Bortoleto,Jeddah Corniche Circuit,6.174,27,1,1,Sauber,20,10,16.75,17,13.2,10,17,0.2,10,18
Pierre Gasly,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,9,13.33333333,11.6,14,15.2,13.5,11.75912409,0.423357664,6,20
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,2,3,3,15,14.4,3.5,4.297101449,0.115942029,3,1
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,4,3,2.4,1.666666667,3,3.909090909,7.6,0.241666667,1,2
Oscar Piastri,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,1,1.666666667,3,3,2.4,5.454545455,7.361702128,0.042553191,1,3
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,12,6.333333333,9.6,3.666666667,7.4,6.954545455,4.477941176,0.051470588,2,4
Alexander Albon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Williams,7,10,8.4,13.66666667,13.8,15.13636364,11.68,0.31,9,5
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,11,3.666666667,7.4,6.333333333,9.6,4.818181818,7.905797101,0.289855072,2,6
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,3,4,3.6,7.666666667,7.25,6.363636364,10.28333333,0.433333333,4,7
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Williams,5,13.66666667,13.8,10,8.4,5.761904762,8.131386861,0.313868613,9,8
Isack Hadjar,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,RB F1 Team,10,10,12.4,13.33333333,13.6,10,11.83333333,0.166666667,8,9
Fernando Alonso,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,6,12.33333333,14.2,17.66666667,13.6,10.77272727,10.60576923,0.384615385,5,11
Nico Hulkenberg,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Sauber,18,17,14.6,18.33333333,17,10.77272727,12.09090909,0.318181818,10,12
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,9,13.33333333,14.2,10,10,13.5,11.76811594,0.420289855,6,13
Liam Lawson,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,17,15,14.4,3,3,13.4,13.13333333,0.133333333,3,14
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,8,17.66666667,13.6,12.33333333,14.2,13.04545455,12.07971014,0.434782609,5,15
Franco Colapinto,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,15,10,10,13.33333333,14.2,12.875,13.22222222,0.222222222,6,16
Oliver Bearman,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Haas F1 Team,14,11,11,13.33333333,11.6,9.666666667,11.22222222,0,7,17
Gabriel Bortoleto,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,Sauber,16,10,17,17,14.6,10,17.16666667,0.166666667,10,18
Kimi Antonelli,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,Mercedes,13,10,7.25,4,3.6,10,9.6,0.2,4,19
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Haas F1 Team,19,13.33333333,11.6,11,11,13.47619048,11.44915254,0.372881356,7,20
Oscar Piastri,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,1,1.666666667,1.8,3,2.6,5.454545455,7.229166667,0.041666667,1,1
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,2,3,2.6,1.666666667,1.8,3.909090909,7.553719008,0.239669421,1,2
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,7,4.333333333,7,5.333333333,8.4,4.818181818,7.870503597,0.287769784,2,3
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,4,4.666666667,4.4,12,9.6,6.363636364,10.23140496,0.429752066,4,4
Nico Hulkenberg,Circuit de Barcelona-Catalunya,4.657,16,0,0,Sauber,16,15.66666667,15.6,18,17.4,10.77272727,12.01123596,0.314606742,10,5
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,5,5.333333333,8.4,4.333333333,7,6.954545455,4.489051095,0.051094891,2,6
Isack Hadjar,Circuit de Barcelona-Catalunya,4.657,16,0,1,RB F1 Team,9,10,10.2,12.66666667,13.2,10,11.14285714,0.142857143,8,7
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,8,13.33333333,14.6,16,16,13.5,11.74100719,0.417266187,6,8
Fernando Alonso,Circuit de Barcelona-Catalunya,4.657,16,0,0,Aston Martin,10,12.33333333,13,16,16,10.77272727,10.59047619,0.380952381,5,9
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,3,3,2.8,14,14.2,3.5,4.338129496,0.115107914,3,10
Liam Lawson,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,13,14,14.2,3,2.8,13.4,13,0.125,3,11
Gabriel Bortoleto,Circuit de Barcelona-Catalunya,4.657,16,0,1,Sauber,12,10,17.4,15.66666667,15.6,10,16.42857143,0.142857143,10,12
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,Williams,18,11.66666667,11.8,8.666666667,8.4,5.761904762,8.173913043,0.311594203,9,14
Franco Colapinto,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,19,16,16,13.33333333,14.6,12.875,13.4,0.2,6,15
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Haas F1 Team,17,14,13,13.33333333,11.6,13.47619048,11.48739496,0.369747899,7,16
Oliver Bearman,Circuit de Barcelona-Catalunya,4.657,16,0,0,Haas F1 Team,15,13.33333333,11.6,14,13,9.666666667,11.8,0,7,17
Kimi Antonelli,Circuit de Barcelona-Catalunya,4.657,16,0,1,Mercedes,6,10,9.6,4.666666667,4.4,10,11,0.333333333,4,18
Alexander Albon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Williams,11,8.666666667,8.4,11.66666667,11.8,15.13636364,11.75247525,0.316831683,9,19
George Russell,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,1,5.333333333,4.6,14.33333333,12,6.363636364,10.1557377,0.426229508,4,1
Max Verstappen,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,2,4.333333333,4,12.33333333,14,3.5,4.321428571,0.114285714,3,2
Kimi Antonelli,Circuit Gilles Villeneuve,4.361,14,1,1,Mercedes,4,10,12,5.333333333,4.6,10,9.857142857,0.285714286,4,3
Oscar Piastri,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,3,1.666666667,1.8,2.666666667,2.6,5.454545455,7.163265306,0.040816327,1,4
Charles Leclerc,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,8,4,4,5.666666667,5.8,4.818181818,7.85,0.285714286,2,5
Lewis Hamilton,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,5,5.666666667,5.8,4,4,6.954545455,4.5,0.050724638,2,6
Fernando Alonso,Circuit Gilles Villeneuve,4.361,14,1,0,Aston Martin,6,10.33333333,11.4,15.5,17,10.77272727,10.55660377,0.377358491,5,7
Nico Hulkenberg,Circuit Gilles Villeneuve,4.361,14,1,0,Sauber,13,10.66666667,13.6,16,17,10.77272727,11.96666667,0.311111111,10,8
Esteban Ocon,Circuit Gilles Villeneuve,4.361,14,1,0,Haas F1 Team,15,16.66666667,15.2,15.66666667,13.4,13.47619048,11.46666667,0.366666667,7,9
Carlos Sainz,Circuit Gilles Villeneuve,4.361,14,1,0,Williams,17,10,12.6,11,10.8,5.761904762,8.18705036,0.309352518,9,10
